name,road_link_id,from_node_id,to_node_id,link_type,length,lanes,free_speed,capacity
,50,50,596,3,0.86267,1,0.0,49500
,51,51,597,3,0.86267,1,0.0,49500
,52,52,598,3,0.86267,1,0.0,49500
,53,53,599,3,0.86267,1,0.0,49500
,54,54,600,3,0.86267,1,0.0,49500
,55,55,601,3,0.86267,1,0.0,49500
,56,56,602,3,0.86267,1,0.0,49500
,57,57,603,3,0.86267,1,0.0,49500
,58,58,604,3,0.86267,1,0.0,49500
,59,59,605,3,0.86267,1,0.0,49500
,60,60,606,3,0.86267,1,0.0,49500
,61,61,607,3,0.86267,1,0.0,49500
,62,62,608,3,0.86267,1,0.0,49500
,63,63,609,3,0.86267,1,0.0,49500
,64,64,610,3,0.86267,1,0.0,49500
,65,65,611,3,0.86267,1,0.0,49500
,66,66,612,3,0.86267,1,0.0,49500
,67,67,613,3,0.86267,1,0.0,49500
,68,68,614,3,0.86267,1,0.0,49500
,69,69,615,3,0.86267,1,0.0,49500
,70,70,616,3,0.86267,1,0.0,49500
,71,71,617,3,0.86267,1,0.0,49500
,72,72,618,3,0.86267,1,0.0,49500
,73,73,619,3,0.86267,1,0.0,49500
,74,74,620,3,0.86267,1,0.0,49500
,75,75,621,3,0.86267,1,0.0,49500
,76,76,622,3,0.86267,1,0.0,49500
,77,77,623,3,0.86267,1,0.0,49500
,78,78,624,3,0.86267,1,0.0,49500
,79,79,625,3,0.86267,1,0.0,49500
,80,80,626,3,0.86267,1,0.0,49500
,81,81,627,3,0.86267,1,0.0,49500
,82,82,628,3,0.86267,1,0.0,49500
,83,83,629,3,0.86267,1,0.0,49500
,84,84,630,3,0.86267,1,0.0,49500
,85,85,631,3,0.86267,1,0.0,49500
,86,86,632,3,0.86267,1,0.0,49500
,87,87,633,3,0.86267,1,0.0,49500
,88,88,634,3,0.86267,1,0.0,49500
,89,89,635,3,0.86267,1,0.0,49500
,90,90,636,3,0.86267,1,0.0,49500
,91,91,637,3,0.86267,1,0.0,49500
,92,92,638,3,0.86267,1,0.0,49500
,93,93,639,3,0.86267,1,0.0,49500
,94,94,640,3,0.86267,1,0.0,49500
,95,95,641,3,0.86267,1,0.0,49500
,96,96,642,3,0.86267,1,0.0,49500
,97,97,643,3,0.86267,1,0.0,49500
,98,98,644,3,0.86267,1,0.0,49500
,99,99,645,3,0.86267,1,0.0,49500
,100,100,646,3,0.86267,1,0.0,49500
,101,101,647,3,0.86267,1,0.0,49500
,102,102,648,3,0.86267,1,0.0,49500
,103,103,649,3,0.86267,1,0.0,49500
,104,104,650,3,0.86267,1,0.0,49500
,105,105,651,3,0.86267,1,0.0,49500
,106,106,652,3,0.86267,1,0.0,49500
,107,107,653,3,0.86267,1,0.0,49500
,108,108,654,3,0.86267,1,0.0,49500
,109,109,655,3,0.86267,1,0.0,49500
,110,110,656,3,0.86267,1,0.0,49500
,111,111,657,3,0.86267,1,0.0,49500
,112,112,658,3,0.86267,1,0.0,49500
,113,113,659,3,0.86267,1,0.0,49500
,114,114,660,3,0.86267,1,0.0,49500
,115,115,661,3,0.86267,1,0.0,49500
,116,116,662,3,0.86267,1,0.0,49500
,117,117,663,3,0.86267,1,0.0,49500
,118,118,664,3,0.86267,1,0.0,49500
,119,119,665,3,0.86267,1,0.0,49500
,120,120,666,3,0.86267,1,0.0,49500
,121,121,667,3,0.86267,1,0.0,49500
,122,122,668,3,0.86267,1,0.0,49500
,123,123,669,3,0.86267,1,0.0,49500
,124,124,670,3,0.86267,1,0.0,49500
,125,125,671,3,0.86267,1,0.0,49500
,126,126,672,3,0.86267,1,0.0,49500
,127,127,673,3,0.86267,1,0.0,49500
,128,128,674,3,0.86267,1,0.0,49500
,129,129,675,3,0.86267,1,0.0,49500
,130,130,676,3,0.86267,1,0.0,49500
,131,131,677,3,0.86267,1,0.0,49500
,132,132,678,3,0.86267,1,0.0,49500
,133,133,679,3,0.86267,1,0.0,49500
,134,134,680,3,0.86267,1,0.0,49500
,135,135,681,3,0.86267,1,0.0,49500
,136,136,682,3,0.86267,1,0.0,49500
,137,137,683,3,0.86267,1,0.0,49500
,138,138,684,3,0.86267,1,0.0,49500
,139,139,685,3,0.86267,1,0.0,49500
,140,140,686,3,0.86267,1,0.0,49500
,141,141,687,3,0.86267,1,0.0,49500
,142,142,688,3,0.86267,1,0.0,49500
,143,143,689,3,0.86267,1,0.0,49500
,144,144,690,3,0.86267,1,0.0,49500
,145,145,691,3,0.86267,1,0.0,49500
,146,146,692,3,0.86267,1,0.0,49500
,147,147,693,3,0.86267,1,0.0,49500
,148,148,694,3,0.86267,1,0.0,49500
,149,149,695,3,0.86267,1,0.0,49500
,150,150,696,3,0.86267,1,0.0,49500
,151,151,697,3,0.86267,1,0.0,49500
,152,152,698,3,0.86267,1,0.0,49500
,153,153,699,3,0.86267,1,0.0,49500
,154,154,700,3,0.86267,1,0.0,49500
,155,155,701,3,0.86267,1,0.0,49500
,156,156,702,3,0.86267,1,0.0,49500
,157,157,703,3,0.86267,1,0.0,49500
,158,158,704,3,0.86267,1,0.0,49500
,159,159,705,3,0.86267,1,0.0,49500
,160,160,706,3,0.86267,1,0.0,49500
,161,161,707,3,0.86267,1,0.0,49500
,162,162,708,3,0.86267,1,0.0,49500
,163,163,709,3,0.86267,1,0.0,49500
,164,164,710,3,0.86267,1,0.0,49500
,165,165,711,3,0.86267,1,0.0,49500
,166,166,712,3,0.86267,1,0.0,49500
,167,167,713,3,0.86267,1,0.0,49500
,168,168,714,3,0.86267,1,0.0,49500
,169,169,715,3,0.86267,1,0.0,49500
,170,170,716,3,0.86267,1,0.0,49500
,171,171,717,3,0.86267,1,0.0,49500
,172,172,718,3,0.86267,1,0.0,49500
,173,173,719,3,0.86267,1,0.0,49500
,174,174,720,3,0.86267,1,0.0,49500
,175,175,721,3,0.86267,1,0.0,49500
,176,176,722,3,0.86267,1,0.0,49500
,177,177,723,3,0.86267,1,0.0,49500
,178,178,724,3,0.86267,1,0.0,49500
,179,179,725,3,0.86267,1,0.0,49500
,180,180,726,3,0.86267,1,0.0,49500
,181,181,727,3,0.86267,1,0.0,49500
,182,182,728,3,0.86267,1,0.0,49500
,183,183,729,3,0.86267,1,0.0,49500
,184,184,730,3,0.86267,1,0.0,49500
,185,185,731,3,0.86267,1,0.0,49500
,186,186,732,3,0.86267,1,0.0,49500
,187,187,733,3,0.86267,1,0.0,49500
,188,188,734,3,0.86267,1,0.0,49500
,189,189,735,3,0.86267,1,0.0,49500
,190,190,736,3,0.86267,1,0.0,49500
,191,191,737,3,0.86267,1,0.0,49500
,192,192,738,3,0.86267,1,0.0,49500
,193,193,739,3,0.86267,1,0.0,49500
,194,194,740,3,0.86267,1,0.0,49500
,195,195,741,3,0.86267,1,0.0,49500
,196,196,742,3,0.86267,1,0.0,49500
,197,197,743,3,0.86267,1,0.0,49500
,198,198,744,3,0.86267,1,0.0,49500
,199,199,745,3,0.86267,1,0.0,49500
,200,200,746,3,0.86267,1,0.0,49500
,201,201,747,3,0.86267,1,0.0,49500
,202,202,748,3,0.86267,1,0.0,49500
,203,203,749,3,0.86267,1,0.0,49500
,204,204,750,3,0.86267,1,0.0,49500
,205,205,751,3,0.86267,1,0.0,49500
,206,206,752,3,0.86267,1,0.0,49500
,207,207,753,3,0.86267,1,0.0,49500
,208,208,754,3,0.86267,1,0.0,49500
,209,209,755,3,0.86267,1,0.0,49500
,210,210,756,3,0.86267,1,0.0,49500
,211,211,757,3,0.86267,1,0.0,49500
,212,212,758,3,0.86267,1,0.0,49500
,213,213,759,3,0.86267,1,0.0,49500
,214,214,760,3,0.86267,1,0.0,49500
,215,215,761,3,0.86267,1,0.0,49500
,216,216,762,3,0.86267,1,0.0,49500
,217,217,763,3,0.86267,1,0.0,49500
,218,218,764,3,0.86267,1,0.0,49500
,219,219,765,3,0.86267,1,0.0,49500
,220,220,766,3,0.86267,1,0.0,49500
,221,221,767,3,0.86267,1,0.0,49500
,222,222,768,3,0.86267,1,0.0,49500
,223,223,769,3,0.86267,1,0.0,49500
,224,224,770,3,0.86267,1,0.0,49500
,225,225,771,3,0.86267,1,0.0,49500
,226,226,772,3,0.86267,1,0.0,49500
,227,227,773,3,0.86267,1,0.0,49500
,228,228,774,3,0.86267,1,0.0,49500
,229,229,775,3,0.86267,1,0.0,49500
,230,230,776,3,0.86267,1,0.0,49500
,231,231,777,3,0.86267,1,0.0,49500
,232,232,778,3,0.86267,1,0.0,49500
,233,233,779,3,0.86267,1,0.0,49500
,234,234,780,3,0.86267,1,0.0,49500
,235,235,781,3,0.86267,1,0.0,49500
,236,236,782,3,0.86267,1,0.0,49500
,237,237,783,3,0.86267,1,0.0,49500
,238,238,784,3,0.86267,1,0.0,49500
,239,239,785,3,0.86267,1,0.0,49500
,240,240,786,3,0.86267,1,0.0,49500
,241,241,787,3,0.86267,1,0.0,49500
,242,242,788,3,0.86267,1,0.0,49500
,243,243,789,3,0.86267,1,0.0,49500
,244,244,790,3,0.86267,1,0.0,49500
,245,245,791,3,0.86267,1,0.0,49500
,246,246,792,3,0.86267,1,0.0,49500
,247,247,793,3,0.86267,1,0.0,49500
,248,248,794,3,0.86267,1,0.0,49500
,249,249,795,3,0.86267,1,0.0,49500
,250,250,796,3,0.86267,1,0.0,49500
,251,251,797,3,0.86267,1,0.0,49500
,252,252,798,3,0.86267,1,0.0,49500
,253,253,799,3,0.86267,1,0.0,49500
,254,254,800,3,0.86267,1,0.0,49500
,255,255,801,3,0.86267,1,0.0,49500
,256,256,802,3,0.86267,1,0.0,49500
,257,257,803,3,0.86267,1,0.0,49500
,258,258,804,3,0.86267,1,0.0,49500
,259,259,805,3,0.86267,1,0.0,49500
,260,260,806,3,0.86267,1,0.0,49500
,261,261,807,3,0.86267,1,0.0,49500
,262,262,808,3,0.86267,1,0.0,49500
,263,263,809,3,0.86267,1,0.0,49500
,264,264,810,3,0.86267,1,0.0,49500
,265,265,811,3,0.86267,1,0.0,49500
,266,266,812,3,0.86267,1,0.0,49500
,267,267,813,3,0.86267,1,0.0,49500
,268,268,814,3,0.86267,1,0.0,49500
,269,269,815,3,0.86267,1,0.0,49500
,270,270,816,3,0.86267,1,0.0,49500
,271,271,817,3,0.86267,1,0.0,49500
,272,272,818,3,0.86267,1,0.0,49500
,273,273,819,3,0.86267,1,0.0,49500
,274,274,820,3,0.86267,1,0.0,49500
,275,275,821,3,0.86267,1,0.0,49500
,276,276,822,3,0.86267,1,0.0,49500
,277,277,823,3,0.86267,1,0.0,49500
,278,278,824,3,0.86267,1,0.0,49500
,279,279,825,3,0.86267,1,0.0,49500
,280,280,826,3,0.86267,1,0.0,49500
,281,281,827,3,0.86267,1,0.0,49500
,282,282,828,3,0.86267,1,0.0,49500
,283,283,829,3,0.86267,1,0.0,49500
,284,284,830,3,0.86267,1,0.0,49500
,285,285,831,3,0.86267,1,0.0,49500
,286,286,832,3,0.86267,1,0.0,49500
,287,287,833,3,0.86267,1,0.0,49500
,288,288,834,3,0.86267,1,0.0,49500
,289,289,835,3,0.86267,1,0.0,49500
,290,290,836,3,0.86267,1,0.0,49500
,291,291,837,3,0.86267,1,0.0,49500
,292,292,838,3,0.86267,1,0.0,49500
,293,293,839,3,0.86267,1,0.0,49500
,294,294,840,3,0.86267,1,0.0,49500
,295,295,841,3,0.86267,1,0.0,49500
,296,296,842,3,0.86267,1,0.0,49500
,297,297,843,3,0.86267,1,0.0,49500
,298,298,844,3,0.86267,1,0.0,49500
,299,299,845,3,0.86267,1,0.0,49500
,300,300,846,3,0.86267,1,0.0,49500
,301,301,847,3,0.86267,1,0.0,49500
,302,302,848,3,0.86267,1,0.0,49500
,303,303,849,3,0.86267,1,0.0,49500
,304,304,850,3,0.86267,1,0.0,49500
,305,305,851,3,0.86267,1,0.0,49500
,306,306,852,3,0.86267,1,0.0,49500
,307,307,853,3,0.86267,1,0.0,49500
,308,308,854,3,0.86267,1,0.0,49500
,309,309,855,3,0.86267,1,0.0,49500
,310,310,856,3,0.86267,1,0.0,49500
,311,311,857,3,0.86267,1,0.0,49500
,312,312,858,3,0.86267,1,0.0,49500
,313,313,859,3,0.86267,1,0.0,49500
,314,314,860,3,0.86267,1,0.0,49500
,315,315,861,3,0.86267,1,0.0,49500
,316,316,862,3,0.86267,1,0.0,49500
,317,317,863,3,0.86267,1,0.0,49500
,318,318,864,3,0.86267,1,0.0,49500
,319,319,865,3,0.86267,1,0.0,49500
,320,320,866,3,0.86267,1,0.0,49500
,321,321,867,3,0.86267,1,0.0,49500
,322,322,868,3,0.86267,1,0.0,49500
,323,323,869,3,0.86267,1,0.0,49500
,324,324,870,3,0.86267,1,0.0,49500
,325,325,871,3,0.86267,1,0.0,49500
,326,326,872,3,0.86267,1,0.0,49500
,327,327,873,3,0.86267,1,0.0,49500
,328,328,874,3,0.86267,1,0.0,49500
,329,329,875,3,0.86267,1,0.0,49500
,330,330,876,3,0.86267,1,0.0,49500
,331,331,877,3,0.86267,1,0.0,49500
,332,332,878,3,0.86267,1,0.0,49500
,333,333,879,3,0.86267,1,0.0,49500
,334,334,880,3,0.86267,1,0.0,49500
,335,335,881,3,0.86267,1,0.0,49500
,336,336,882,3,0.86267,1,0.0,49500
,337,337,883,3,0.86267,1,0.0,49500
,338,338,884,3,0.86267,1,0.0,49500
,339,339,885,3,0.86267,1,0.0,49500
,340,340,886,3,0.86267,1,0.0,49500
,341,341,887,3,0.86267,1,0.0,49500
,342,342,888,3,0.86267,1,0.0,49500
,343,343,889,3,0.86267,1,0.0,49500
,344,344,890,3,0.86267,1,0.0,49500
,345,345,891,3,0.86267,1,0.0,49500
,346,346,892,3,0.86267,1,0.0,49500
,347,347,893,3,0.86267,1,0.0,49500
,348,348,894,3,0.86267,1,0.0,49500
,349,349,895,3,0.86267,1,0.0,49500
,350,350,896,3,0.86267,1,0.0,49500
,351,351,897,3,0.86267,1,0.0,49500
,352,352,898,3,0.86267,1,0.0,49500
,353,353,899,3,0.86267,1,0.0,49500
,354,354,900,3,0.86267,1,0.0,49500
,355,355,901,3,0.86267,1,0.0,49500
,356,356,902,3,0.86267,1,0.0,49500
,357,357,903,3,0.86267,1,0.0,49500
,358,358,904,3,0.86267,1,0.0,49500
,359,359,905,3,0.86267,1,0.0,49500
,360,360,906,3,0.86267,1,0.0,49500
,361,361,907,3,0.86267,1,0.0,49500
,362,362,908,3,0.86267,1,0.0,49500
,363,363,909,3,0.86267,1,0.0,49500
,364,364,910,3,0.86267,1,0.0,49500
,365,365,911,3,0.86267,1,0.0,49500
,366,366,912,3,0.86267,1,0.0,49500
,367,367,913,3,0.86267,1,0.0,49500
,368,368,914,3,0.86267,1,0.0,49500
,369,369,915,3,0.86267,1,0.0,49500
,370,370,916,3,0.86267,1,0.0,49500
,371,371,917,3,0.86267,1,0.0,49500
,372,372,918,3,0.86267,1,0.0,49500
,373,373,919,3,0.86267,1,0.0,49500
,374,374,920,3,0.86267,1,0.0,49500
,375,375,921,3,0.86267,1,0.0,49500
,376,376,922,3,0.86267,1,0.0,49500
,377,377,923,3,0.86267,1,0.0,49500
,378,378,924,3,0.86267,1,0.0,49500
,379,379,925,3,0.86267,1,0.0,49500
,380,380,926,3,0.86267,1,0.0,49500
,381,381,927,3,0.86267,1,0.0,49500
,382,382,928,3,0.86267,1,0.0,49500
,383,383,929,3,0.86267,1,0.0,49500
,384,384,930,3,0.86267,1,0.0,49500
,385,385,931,3,0.86267,1,0.0,49500
,386,386,932,3,0.86267,1,0.0,49500
,387,387,933,3,0.86267,1,0.0,49500
,388,388,390,2,12.0468,1,0.0,3500
,389,388,391,2,6.35718,1,0.0,3500
,390,388,708,1,1.81366,1,0.0,2000
,391,388,802,1,4.42618,1,0.0,2000
,392,389,390,2,4.70056,1,0.0,1000
,393,389,801,1,7.50969,1,0.0,2500
,394,389,914,1,3.3019,1,0.0,2500
,395,390,388,2,12.0468,1,0.0,3500
,396,390,389,2,4.70056,1,0.0,1000
,397,390,925,2,7.06021,1,0.0,3500
,398,391,388,2,6.35718,1,0.0,3500
,399,391,392,2,4.5587,1,0.0,3500
,400,391,709,1,1.26933,1,0.0,3000
,401,391,715,1,4.71637,1,0.0,3000
,402,392,391,2,4.5587,1,0.0,3500
,403,392,393,2,2.70059,1,0.0,3500
,404,392,713,1,1.675,1,0.0,1000
,405,392,717,1,1.60466,1,0.0,1000
,406,393,392,2,2.70059,1,0.0,3500
,407,393,394,2,3.1116,1,0.0,5000
,408,393,712,1,2.70953,1,0.0,3500
,409,393,716,1,0.61304,1,0.0,3500
,410,394,393,2,3.1116,1,0.0,5000
,411,394,395,2,2.25782,1,0.0,5000
,412,394,584,1,4.77245,1,0.0,500
,413,394,601,1,0.56239,1,0.0,500
,414,395,394,2,2.25782,1,0.0,5000
,415,395,396,2,3.35722,1,0.0,5000
,416,395,584,1,3.87386,1,0.0,3500
,417,395,600,1,0.82969,1,0.0,3500
,418,396,395,2,3.35722,1,0.0,5000
,419,396,397,2,1.95295,1,0.0,5000
,420,397,396,2,1.95295,1,0.0,5000
,421,397,398,2,2.17728,1,0.0,5000
,422,397,588,1,2.501,1,0.0,3000
,423,397,604,1,1.10476,1,0.0,3000
,424,398,397,2,2.17728,1,0.0,5000
,425,398,399,2,0.62803,1,0.0,5000
,426,398,400,2,1.95581,1,0.0,6500
,427,398,403,2,2.806,1,0.0,8000
,428,399,398,2,0.62803,1,0.0,5000
,429,399,537,2,3.93438,1,0.0,5000
,430,399,604,1,1.69926,1,0.0,7000
,431,399,609,1,1.364,1,0.0,7000
,432,400,398,2,1.95581,1,0.0,6500
,433,400,401,2,3.45553,1,0.0,5000
,434,400,587,1,1.00973,1,0.0,500
,435,400,609,1,2.50769,1,0.0,500
,436,401,400,2,3.45553,1,0.0,5000
,437,401,402,2,1.5004,1,0.0,5000
,438,401,585,1,1.00047,1,0.0,6000
,439,401,590,1,2.22043,1,0.0,6000
,440,402,401,2,1.5004,1,0.0,5000
,441,403,398,2,2.806,1,0.0,8000
,442,403,404,2,3.00452,1,0.0,6500
,443,403,606,1,1.20311,1,0.0,1500
,444,403,611,1,1.92899,1,0.0,1500
,445,404,403,2,3.00452,1,0.0,6500
,446,404,405,2,0.91703,1,0.0,5000
,447,404,675,1,1.54319,1,0.0,5500
,448,404,680,1,1.61045,1,0.0,5500
,449,405,404,2,0.91703,1,0.0,5000
,450,405,406,2,2.18666,1,0.0,5000
,451,405,488,2,0.95285,1,0.0,5000
,452,406,405,2,2.18666,1,0.0,5000
,453,406,407,2,3.05061,1,0.0,5000
,454,406,677,1,0.82067,1,0.0,3000
,455,406,682,1,2.20446,1,0.0,3000
,456,407,406,2,3.05061,1,0.0,5000
,457,407,408,2,2.94384,1,0.0,5000
,458,407,687,1,0.82067,1,0.0,6500
,459,407,692,1,2.45596,1,0.0,6500
,460,408,407,2,2.94384,1,0.0,5000
,461,408,409,2,1.91447,1,0.0,5000
,462,408,689,1,1.04948,1,0.0,2000
,463,408,694,1,2.10339,1,0.0,2000
,464,409,408,2,1.91447,1,0.0,5000
,465,409,410,2,3.58034,1,0.0,5000
,466,409,538,2,1.40829,1,0.0,5000
,467,409,539,2,2.55473,1,0.0,5000
,468,410,409,2,3.58034,1,0.0,5000
,469,410,411,2,2.99149,1,0.0,3500
,470,410,690,1,2.81196,1,0.0,2000
,471,410,700,1,0.63686,1,0.0,2000
,472,411,410,2,2.99149,1,0.0,3500
,473,411,412,2,2.93815,1,0.0,3500
,474,411,685,1,2.91909,1,0.0,6000
,475,411,695,1,0.63686,1,0.0,6000
,476,412,411,2,2.93815,1,0.0,3500
,477,412,413,2,2.87283,1,0.0,3500
,478,413,412,2,2.87283,1,0.0,3500
,479,413,414,2,2.80865,1,0.0,3500
,480,413,730,1,3.17024,1,0.0,4000
,481,413,734,1,0.62208,1,0.0,4000
,482,414,413,2,2.80865,1,0.0,3500
,483,414,415,2,4.37375,1,0.0,3500
,484,414,731,1,3.20061,1,0.0,3500
,485,414,735,1,0.63686,1,0.0,3500
,486,415,414,2,4.37375,1,0.0,3500
,487,415,416,2,6.15496,1,0.0,3500
,488,415,727,1,4.24465,1,0.0,3500
,489,415,733,1,1.75633,1,0.0,3500
,490,416,415,2,6.15496,1,0.0,3500
,491,416,417,2,5.59407,1,0.0,3500
,492,416,726,1,2.04509,1,0.0,2000
,493,416,732,1,3.95137,1,0.0,2000
,494,417,416,2,5.59407,1,0.0,3500
,495,417,732,1,8.19718,1,0.0,3500
,496,417,913,1,3.12711,1,0.0,3500
,497,417,926,2,6.52016,1,0.0,3500
,498,418,419,2,5.50658,1,0.0,5000
,499,418,921,1,2.33798,1,0.0,2000
,500,418,922,1,4.25297,1,0.0,2000
,501,418,923,2,10.3917,1,0.0,5000
,502,419,418,2,5.50658,1,0.0,5000
,503,419,420,2,4.81398,1,0.0,5000
,504,419,739,1,3.41273,1,0.0,1500
,505,419,743,1,1.62768,1,0.0,1500
,506,420,419,2,4.81398,1,0.0,5000
,507,420,421,2,2.97089,1,0.0,5000
,508,420,751,1,2.501,1,0.0,3000
,509,420,752,1,0.90683,1,0.0,3000
,510,421,420,2,2.97089,1,0.0,5000
,511,421,422,2,3.25194,1,0.0,5000
,512,421,753,1,1.47413,1,0.0,2000
,513,421,754,1,1.83508,1,0.0,2000
,514,422,421,2,3.25194,1,0.0,5000
,515,422,423,2,2.80865,1,0.0,5000
,516,422,762,1,0.61,1,0.0,1000
,517,422,766,1,3.05061,1,0.0,1000
,518,423,422,2,2.80865,1,0.0,5000
,519,423,424,2,3.09902,1,0.0,5000
,520,423,764,1,0.69551,1,0.0,1000
,521,423,767,1,3.49621,1,0.0,1000
,522,424,423,2,3.09902,1,0.0,5000
,523,424,425,2,3.06764,1,0.0,5000
,524,424,773,1,0.682,1,0.0,1000
,525,424,777,1,3.32995,1,0.0,1000
,526,425,424,2,3.06764,1,0.0,5000
,527,425,426,2,1.53594,1,0.0,5000
,528,425,775,1,1.47539,1,0.0,2000
,529,425,779,1,1.73609,1,0.0,2000
,530,426,425,2,1.53594,1,0.0,5000
,531,426,427,2,0.9548,1,0.0,3500
,532,426,441,2,4.40258,1,0.0,5000
,533,427,426,2,0.9548,1,0.0,3500
,534,427,428,2,3.24219,1,0.0,3500
,535,427,594,1,0.7446,1,0.0,7000
,536,427,779,1,2.57432,1,0.0,7000
,537,428,427,2,3.24219,1,0.0,3500
,538,428,429,2,0.682,1,0.0,3500
,539,428,431,2,0.9548,1,0.0,5000
,540,429,428,2,0.682,1,0.0,3500
,541,429,430,2,0.60078,1,0.0,3500
,542,429,593,1,1.00047,1,0.0,6500
,543,429,778,1,2.39692,1,0.0,6500
,544,430,429,2,0.60078,1,0.0,3500
,545,431,428,2,0.9548,1,0.0,5000
,546,431,432,2,3.22089,1,0.0,5000
,547,431,593,1,0.682,1,0.0,4000
,548,431,597,1,2.42854,1,0.0,4000
,549,432,431,2,3.22089,1,0.0,5000
,550,432,433,2,2.37978,1,0.0,5000
,551,432,595,1,1.66609,1,0.0,4500
,552,432,599,1,1.56355,1,0.0,4500
,553,433,432,2,2.37978,1,0.0,5000
,554,433,434,2,2.01208,1,0.0,5000
,555,433,616,1,2.79936,1,0.0,9500
,556,433,617,1,0.76433,1,0.0,9500
,557,434,433,2,2.01208,1,0.0,5000
,558,434,435,2,2.60592,1,0.0,5000
,559,434,618,1,3.17024,1,0.0,9000
,560,434,619,1,0.63686,1,0.0,9000
,561,435,434,2,2.60592,1,0.0,5000
,562,435,436,2,1.78575,1,0.0,5000
,563,435,552,1,1.30973,1,0.0,4500
,564,435,554,1,1.76057,1,0.0,4500
,565,436,435,2,1.78575,1,0.0,5000
,566,436,437,2,2.75582,1,0.0,5000
,567,436,496,2,0.95285,1,0.0,9000
,568,437,436,2,2.75582,1,0.0,5000
,569,437,438,2,3.79967,1,0.0,5000
,570,437,554,1,1.037,1,0.0,4000
,571,437,556,1,3.32156,1,0.0,4000
,572,438,437,2,3.79967,1,0.0,5000
,573,438,439,2,2.196,1,0.0,5000
,574,438,535,2,7.09097,1,0.0,6500
,575,438,536,2,1.85925,1,0.0,5000
,576,438,540,2,1.50659,1,0.0,3500
,577,439,438,2,2.196,1,0.0,5000
,578,439,440,2,2.318,1,0.0,5000
,579,439,614,1,2.33798,1,0.0,6000
,580,439,615,1,0.7764,1,0.0,6000
,581,440,439,2,2.318,1,0.0,5000
,582,440,441,2,2.44076,1,0.0,5000
,583,440,612,1,2.33798,1,0.0,2000
,584,440,613,1,0.86267,1,0.0,2000
,585,441,426,2,4.40258,1,0.0,5000
,586,441,440,2,2.44076,1,0.0,5000
,587,441,591,1,1.87122,1,0.0,6000
,588,441,596,1,1.30973,1,0.0,6000
,589,442,443,2,3.9287,1,0.0,3500
,590,442,898,1,6.25094,1,0.0,500
,591,442,899,1,1.5444,1,0.0,500
,592,442,929,2,32.8818,1,0.0,3500
,593,443,442,2,3.9287,1,0.0,3500
,594,443,444,2,4.52881,1,0.0,3500
,595,443,897,1,1.00973,1,0.0,500
,596,443,898,1,3.82164,1,0.0,500
,597,444,443,2,4.52881,1,0.0,3500
,598,444,445,2,5.42934,1,0.0,3500
,599,445,444,2,5.42934,1,0.0,3500
,600,445,446,2,6.81154,1,0.0,3500
,601,445,885,1,4.73644,1,0.0,1000
,602,445,886,1,1.64248,1,0.0,1000
,603,446,445,2,6.81154,1,0.0,3500
,604,446,447,2,6.28774,1,0.0,3500
,605,446,858,1,1.41882,1,0.0,8500
,606,446,859,1,4.74469,1,0.0,8500
